movieID,title,popularity,released,vote,vote_count
239566,Get on Up,13.064264,2014-08-01,6.4,158
53113,One True Thing,2.644427,1998-09-18,6.2,27
9271,Virtuosity,5.301589,1995-08-04,5.4,163
4474,My Super Ex-Girlfriend,20.252143,2006-06-20,4.8,442
184346,Deliver Us from Evil,29.359201,2014-07-01,5.9,690
48340,Sanctum,20.063165,2011-02-03,5.8,339
14846,Little Black Book,6.246199,2004-08-06,5.2,112
72207,The Five-Year Engagement,27.71063,2012-04-27,5.7,457
16232,Mr. 3000,2.850896,2004-06-15,5.0,66
43539,The Next Three Days,34.421696,2010-11-18,6.9,905
9920,Ultraviolet,15.89534,2006-03-03,4.8,458
8978,Assault on Precinct 13,18.706504,2005-01-19,6.0,311
11702,The Replacement Killers,9.607391,1998-02-06,6.0,127
18550,Fled,2.77255,1996-07-19,5.2,47
8869,Eight Legged Freaks,17.834976,2002-07-17,5.4,295
43347,Love & Other Drugs,20.236951,2010-11-22,6.6,1233
3489,88 Minutes,16.883429,2007-02-14,5.7,313
9701,North Country,12.779201,2005-02-12,6.8,125
2122,The Whole Ten Yards,14.729386,2004-04-07,5.5,278
37707,Splice,23.227877,2009-10-06,5.5,671
10658,Howard the Duck,11.374306,1986-08-01,5.1,221
13150,Pride and Glory,10.703602,2008-09-09,6.3,240
9042,The Cave,10.756266,2005-08-25,5.1,202
17813,Alex & Emma,4.352422,2003-06-16,5.0,68
11208,Wicker Park,9.301562,2004-09-03,6.7,157
58151,Fright Night,18.27083,2011-08-18,6.0,603
11400,The New World,19.106154,2005-12-25,6.4,330
10350,Wing Commander,5.259585,1999-03-11,4.0,72
28902,In Dreams,3.226243,1999-01-15,5.4,44
14164,Dragonball Evolution,21.677732,2009-04-01,2.9,462
76640,The Last Stand,43.882857,2013-01-12,5.7,1266
11058,Godsend,12.10235,2004-04-30,4.7,114
14844,Chasing Liberty,3.362045,2004-01-09,6.1,152
57089,Hoodwinked Too! Hood VS. Evil,10.694417,2011-04-29,4.8,131
1947,An Unfinished Life,6.353971,2005-09-09,6.7,161
8054,The Imaginarium of Doctor Parnassus,37.181019,2009-10-01,6.3,869
46829,Barney's Version,4.952735,2010-10-26,7.2,129
146238,Runner Runner,22.975918,2013-09-24,5.5,543
9989,Antitrust,8.359599,2001-01-12,5.8,153
9665,Glory,16.102271,1989-12-15,7.4,383
311,Once Upon a Time in America,49.336397,1984-02-16,8.2,1069
102362,Dead Man Down,29.647844,2013-03-08,5.9,638
11162,The Merchant of Venice,12.467267,2004-09-03,6.7,144
6016,The Good Thief,2.774811,2003-04-03,6.0,31
17186,Supercross,3.71305,2005-08-16,5.4,29
13967,Miss Potter,8.386432,2006-12-03,6.3,141
2008,The Promise,3.866026,2005-12-15,5.0,29
9053,DOA: Dead or Alive,12.790408,2006-09-07,5.0,205
4512,The Assassination of Jesse James by the Coward Robert Ford,35.53352,2007-09-02,7.0,776
76349,1911,4.065212,2011-07-03,5.0,41
31203,Little Nicholas,20.362025,2009-09-30,5.9,306
265208,Wild Card,48.0343,2015-01-14,5.4,656
45610,Machine Gun Preacher,13.268936,2011-09-23,6.4,286
50135,Animals United,8.010046,2010-10-07,5.5,90
1874,Goodbye Bafana,12.257654,2007-02-11,7.0,38
271331,United Passions,6.036684,2014-06-19,3.0,16
215211,Grace of Monaco,10.958697,2014-05-14,5.8,195
367961,Savva. Heart of the Warrior,2.625594,2015-11-12,6.4,7
10955,Ripley's Game,2.981047,2002-09-02,6.6,69
223702,Sausage Party,66.242737,2016-07-11,5.6,2238
254470,Pitch Perfect 2,71.496894,2015-05-07,6.8,1940
69,Walk the Line,35.580032,2005-09-13,7.3,718
4967,Keeping the Faith,8.085872,2000-04-14,5.9,159
9449,The Borrowers,10.364582,1997-12-05,5.8,135
11499,Frost/Nixon,16.87784,2008-10-15,7.2,328
4912,Confessions of a Dangerous Mind,18.165957,2002-12-30,6.6,275
12771,Serving Sara,8.93941,2002-08-20,5.0,85
323676,The Boss,20.55509,2016-04-07,5.5,431
12506,Cry Freedom,3.735723,1987-11-05,6.9,51
24071,Mumford,4.310168,1999-09-24,6.3,26
11249,Seed of Chucky,12.653831,2004-11-11,4.9,287
9667,The Jacket,24.240361,2005-03-04,6.8,455
812,Aladdin,92.982009,1992-11-25,7.4,3416
277216,Straight Outta Compton,61.76233,2015-08-13,7.7,1355
87,Indiana Jones and the Temple of Doom,66.976776,1984-05-23,7.1,2781
14444,The Rugrats Movie,7.981116,1998-11-20,5.7,147
2043,Along Came a Spider,21.252797,2001-04-06,6.1,400
315664,Florence Foster Jenkins,19.237254,2016-05-06,6.6,392
1428,Once Upon a Time in Mexico,27.555646,2003-09-11,6.2,594
562,Die Hard,66.169628,1988-07-15,7.5,3948
15373,Role Models,24.917665,2008-02-03,6.4,564
318846,The Big Short,57.518472,2015-12-11,7.3,2607
26320,Taking Woodstock,11.870161,2009-09-03,6.2,127
14292,Miracle,7.534003,2004-02-06,7.0,159
924,Dawn of the Dead,44.529429,2004-03-19,6.8,1016
2018,The Wedding Planner,14.949395,2001-01-26,5.5,427
192577,Space Pirate Captain Harlock,14.726338,2013-09-07,6.5,356
9428,The Royal Tenenbaums,24.13081,2001-10-05,7.4,1286
2832,Identity,45.915165,2003-04-25,7.1,1061
137093,Last Vegas,28.043508,2013-10-31,6.4,799
699,For Your Eyes Only,26.090746,1981-06-23,6.3,490
9778,Serendipity,14.530803,2001-10-05,6.6,521
8831,Timecop,13.308127,1994-09-15,5.5,282
9398,Zoolander,38.0958,2001-09-28,6.1,1337
112949,Safe Haven,37.729059,2013-02-07,6.9,823
10439,Hocus Pocus,18.650748,1993-07-16,6.4,471
3638,No Reservations,15.794946,2007-07-25,6.1,327
23483,Kick-Ass,45.054936,2010-03-22,7.1,4645
62206,30 Minutes or Less,25.039383,2011-08-11,5.6,531
10577,Dracula 2000,6.756771,2000-12-22,4.6,148
218778,"Alexander and the Terrible, Horrible, No Good, Very Bad Day",22.14595,2014-10-08,6.1,493
4348,Pride & Prejudice,36.58383,2005-09-16,7.7,1358
78,Blade Runner,94.056131,1982-06-25,7.9,3509
11780,Rob Roy,10.703456,1995-04-13,6.5,148
192102,3 Days to Kill,41.638961,2014-02-14,6.0,883
2001,We Own the Night,14.518708,2007-05-25,6.5,323
10383,Lost Souls,3.312385,2000-10-13,4.5,38
11516,Winged Migration,3.75074,2001-12-12,7.0,49
10025,Just My Luck,22.074306,2006-05-12,5.8,491
15198,"Mystery, Alaska",4.436792,1999-10-01,6.0,69
23172,The Spy Next Door,14.639324,2010-01-15,5.5,345
17834,A Simple Wish,1.767479,1997-07-11,5.5,46
10016,Ghosts of Mars,13.145205,2001-08-24,4.8,296
10317,Our Brand Is Crisis,12.921594,2015-09-11,5.8,195
58431,Pride and Prejudice and Zombies,28.397048,2016-02-04,5.5,640
9746,Kundun,7.039189,1997-12-25,6.8,91
13092,How to Lose Friends & Alienate People,16.785866,2008-10-02,6.2,244
59859,Kick-Ass 2,40.28635,2013-07-17,6.3,2224
13495,Alatriste,6.009644,2006-09-01,5.6,61
254473,Brick Mansions,25.520976,2014-04-22,5.7,615
700,Octopussy,25.633663,1983-06-05,6.2,527
4964,Knocked Up,22.527211,2007-06-01,6.2,1214
10024,My Sister's Keeper,24.09152,2009-06-26,7.1,598
13490,Welcome Home Roscoe Jenkins,6.248273,2008-02-08,5.7,57
15927,A Passage to India,9.548391,1984-12-14,6.9,67
1259,Notes on a Scandal,12.576381,2006-12-25,6.9,235
5125,Rendition,12.741073,2007-09-07,6.2,205
174,Star Trek VI: The Undiscovered Country,16.188572,1991-12-05,6.7,413
9583,Divine Secrets of the Ya-Ya Sisterhood,5.576937,2002-06-07,5.6,65
9437,Kiss the Girls,18.913,1997-10-03,6.2,345
525,The Blues Brothers,44.714264,1980-06-17,7.5,1065
10188,The Sisterhood of the Traveling Pants 2,11.870301,2008-08-06,6.0,238
63574,Joyful Noise,5.753705,2012-01-13,6.7,33
245,About a Boy,28.227984,2002-04-26,6.6,607
9825,Lake Placid,11.678561,1999-07-15,5.5,247
186,Lucky Number Slevin,36.921445,2006-02-24,7.4,1323
9549,The Right Stuff,17.567332,1983-10-20,7.3,235
61891,Anonymous,16.698316,2011-10-21,6.3,288
34584,The NeverEnding Story,47.862016,1984-04-05,7.0,1002
2666,Dark City,39.324831,1998-02-27,7.2,828
12783,The Duchess,18.591657,2008-09-05,6.7,396
13155,Return to Oz,5.650125,1985-06-21,6.7,120
42807,The Newton Boys,3.123583,1998-03-26,5.9,44
28355,Case 39,23.917982,2009-08-13,6.1,563
8080,Suspect Zero,8.715822,2004-08-27,5.5,98
5126,Martian Child,5.737161,2007-11-02,6.8,79
56288,Spy Kids: All the Time in the World,14.788073,2011-08-18,4.4,222
303858,Money Monster,38.279458,2016-05-12,6.5,1068
1613,The 51st State,9.670031,2001-12-07,5.9,173
31582,Flawless,5.271559,1999-11-26,5.9,56
16617,Mindhunters,17.193659,2004-05-07,6.3,333
8944,What Just Happened,8.31653,2008-10-17,5.2,127
41488,The Statement,2.653988,2003-12-12,5.9,23
37028,The Magic Flute,0.548435,2006-09-07,6.9,6
14560,Paul Blart: Mall Cop,31.250383,2009-01-15,5.2,788
10330,Freaky Friday,24.345651,2003-08-03,6.0,879
6957,The 40 Year Old Virgin,38.473732,2005-08-11,6.2,1983
1934,Shakespeare in Love,31.792964,1998-12-11,6.8,796
169917,A Walk Among the Tombstones,61.309619,2014-09-18,6.2,1131
951,Kindergarten Cop,5.411154,1990-12-21,5.8,628
10189,Pineapple Express,41.832392,2008-08-06,6.6,1148
9454,Ever After: A Cinderella Story,21.988861,1998-07-31,6.8,399
2055,Open Range,19.068175,2003-08-29,7.0,262
1551,Flatliners,24.114459,1990-08-09,6.3,404
5902,A Bridge Too Far,20.256571,1977-06-15,6.9,207
11460,Red Eye,8.802626,2005-08-04,6.2,455
9358,Final Destination 2,37.355826,2003-01-31,5.9,1023
134,"O Brother, Where Art Thou?",39.742009,2000-08-30,7.3,1112
22894,Legion,30.981604,2010-01-21,5.2,629
134374,Pain & Gain,31.893932,2013-04-18,6.1,1573
1901,In Good Company,15.376391,2004-12-29,5.9,194
15028,Clockstoppers,5.894163,2002-03-17,4.9,89
11509,Silverado,10.981038,1985-07-10,7.1,146
7445,Brothers,22.07638,2009-01-27,6.8,633
17047,Agent Cody Banks 2: Destination London,10.925618,2004-12-03,5.2,144
62838,New Year's Eve,21.219292,2011-12-08,5.7,718
2057,Original Sin,14.831402,2001-08-03,5.8,198
70436,The Raven,22.520842,2012-03-09,6.1,426
16784,Welcome to Mooseport,3.314094,2004-02-24,4.8,54
8011,Highlander: The Final Dimension,7.964451,1994-11-29,4.5,110
31640,Blood and Wine,1.492056,1996-10-03,5.5,34
9092,Snow White: A Tale of Terror,4.810621,1997-07-18,6.0,62
2779,The Curse of the Jade Scorpion,9.317265,2001-08-05,6.5,165
316002,Accidental Love,5.644844,2015-02-10,3.9,95
36355,Flipper,4.475007,1996-05-17,5.3,84
238615,Self/less,66.097437,2015-07-10,6.3,1091
1985,The Constant Gardener,20.679652,2005-08-31,6.8,417
615,The Passion of the Christ,38.171417,2004-02-25,6.9,864
788,Mrs. Doubtfire,30.884535,1993-11-24,7.0,1591
380,Rain Man,49.510658,1988-12-11,7.6,1709
13223,Gran Torino,50.7453,2008-12-09,7.8,3086
10523,W.,10.445391,2008-10-17,6.1,143
8681,Taken,80.879032,2008-02-18,7.2,4369
239571,The Best of Me,33.93914,2014-10-16,7.2,765
619,The Bodyguard,26.576385,1992-11-25,6.1,661
424,Schindler's List,104.469351,1993-11-29,8.3,4329
50014,The Help,42.191509,2011-08-09,7.8,1910
162903,The Fifth Estate,20.267062,2013-10-11,5.7,364
11024,Scooby-Doo 2: Monsters Unleashed,22.644275,2004-03-24,5.4,500
208763,Forbidden Kingdom,7.182761,2014-01-30,4.9,71
6466,Freddy vs. Jason,26.69592,2003-08-15,5.8,594
254024,The Face of an Angel,7.336256,2014-09-06,4.7,64
12589,Jimmy Neutron: Boy Genius,12.739721,2001-12-21,5.6,231
7191,Cloverfield,46.942396,2008-01-15,6.4,2251
1497,Teenage Mutant Ninja Turtles II: The Secret of the Ooze,15.505137,1991-03-22,5.8,286
117,The Untouchables,38.272889,1987-06-02,7.6,1384
6977,No Country for Old Men,53.645267,2007-11-08,7.7,3003
168530,Ride Along,28.468,2014-01-07,6.1,853
634,Bridget Jones's Diary,35.310712,2001-04-13,6.5,1356
392,Chocolat,28.727731,2000-12-14,6.8,951
10327,"Legally Blonde 2: Red, White & Blonde",4.340616,2003-07-02,5.1,377
88042,Parental Guidance,14.604911,2012-12-25,5.7,210
41630,No Strings Attached,38.688822,2011-01-21,6.1,1331
11969,Tombstone,30.537845,1993-12-25,7.4,626
2085,Romeo Must Die,19.750059,2000-03-20,6.0,330
794,The Omen,25.939385,1976-06-06,7.2,476
9286,Final Destination 3,31.64341,2006-02-10,5.8,974
77877,The Lucky One,26.811541,2012-04-19,6.8,946
1265,Bridge to Terabithia,40.646102,2007-02-16,7.0,1113
866,Finding Neverland,34.160448,2004-10-17,7.2,1223
175555,A Madea Christmas,5.377155,2013-12-13,7.0,35
75174,The Grey,48.552871,2012-01-26,6.4,1451
11096,Hide and Seek,18.228538,2005-01-27,6.1,440
8699,Anchorman: The Legend of Ron Burgundy,29.342744,2004-07-09,6.7,1493
769,GoodFellas,63.654244,1990-09-12,8.2,3128
10923,Agent Cody Banks,11.859396,2003-03-14,5.0,284
11283,Nanny McPhee,24.356483,2005-10-21,6.4,711
111,Scarface,70.105981,1983-12-08,8.0,2948
11676,Nothing to Lose,8.618208,1997-07-18,6.3,174
746,The Last Emperor,21.189028,1987-10-21,7.4,355
77866,Contraband,31.364901,2012-01-12,6.1,770
9416,Money Talks,7.615653,1997-08-22,5.9,87
7345,There Will Be Blood,37.817905,2007-12-28,7.9,1537
14317,The Wild Thornberrys Movie,5.784661,2002-12-20,5.8,44
20694,Rugrats Go Wild,8.255708,2003-06-13,5.6,61
12277,Undercover Brother,6.086083,2002-05-31,5.5,112
9779,The Sisterhood of the Traveling Pants,17.17372,2005-06-01,6.3,386
2140,Kiss of the Dragon,16.936576,2001-07-06,6.4,298
12620,The House Bunny,25.838073,2008-08-22,5.6,529
14177,Beauty Shop,5.625632,2005-06-02,5.4,115
198185,Million Dollar Arm,17.312433,2014-05-09,6.6,259
227156,The Giver,53.811461,2014-08-11,6.4,1798
10735,What a Girl Wants,7.057765,2003-03-27,5.8,368
11351,Jeepers Creepers 2,19.045146,2003-08-08,5.5,299
10030,Good Luck Chuck,21.729434,2007-09-21,5.5,444
10623,Cradle 2 the Grave,12.837116,2003-02-28,5.8,236
590,The Hours,20.953265,2002-12-27,7.0,451
9655,She's the Man,10.81439,2006-03-17,6.4,671
1268,Mr. Bean's Holiday,27.683874,2007-03-22,6.1,663
11237,Anacondas: The Hunt for the Blood Orchid,9.855474,2004-08-26,4.9,199
190955,Blood Ties,12.756344,2013-08-22,6.0,171
5123,August Rush,29.533437,2007-11-21,7.1,797
4518,Elizabeth,14.179538,1998-09-13,7.1,334
11932,Bride of Chucky,14.340095,1998-10-16,5.5,350
11165,Tora! Tora! Tora!,9.795985,1970-01-26,6.9,147
6116,Spice World,6.889437,1997-12-19,4.7,123
57431,The Sitter,19.428994,2011-12-09,5.4,325
21724,Dance Flick,7.326034,2009-05-22,4.7,71
278,The Shawshank Redemption,136.747729,1994-09-23,8.5,8205
9290,Crocodile Dundee in Los Angeles,6.081772,2001-04-12,4.7,146
11543,Kingpin,17.329269,1996-07-04,6.7,244
284536,The Gambler,22.622453,2014-12-25,5.7,543
152737,August: Osage County,20.561682,2013-12-26,6.9,483
13374,Ice Princess,13.288177,2005-03-17,5.9,185
8976,A Lot Like Love,19.212552,2005-04-22,6.5,318
319888,Eddie the Eagle,29.365851,2016-02-26,7.2,661
9469,He Got Game,10.232599,1998-05-01,6.7,134
1909,Don Juan DeMarco,8.870614,1994-10-01,6.2,183
22971,Dear John,19.402816,2010-02-04,6.6,1262
34813,The Losers,24.903418,2010-04-23,6.2,515
46261,Don't Be Afraid of the Dark,14.562197,2010-11-06,5.4,341
10431,War,18.896239,2007-08-24,6.0,414
8051,Punch-Drunk Love,15.960916,2002-10-25,6.9,530
9352,EuroTrip,25.848003,2004-02-20,6.5,656
10167,Half Past Dead,6.337063,2002-11-15,4.6,82
18147,Unaccompanied Minors,10.006282,2006-12-08,5.4,66
17170,"Bright Lights, Big City",2.753501,1988-04-01,4.7,28
18975,The Adventures of Pinocchio,6.718497,1996-07-26,5.0,54
15487,The Greatest Game Ever Played,7.538513,2005-09-30,6.9,110
22825,The Box,21.606001,2009-09-17,5.4,597
11152,The Ruins,13.715715,2008-04-02,5.6,265
1831,The Next Best Thing,3.707511,2000-03-03,4.3,29
43931,My Soul to Take,7.001176,2010-10-08,5.2,147
10591,The Girl Next Door,39.784026,2004-04-09,6.3,824
10861,Maximum Risk,10.115011,1996-09-13,5.2,101
12770,Stealing Harvard,7.321181,2002-09-13,4.4,46
276907,Legend,32.854557,2015-09-09,6.7,973
10074,Hot Rod,6.309587,2007-08-03,6.3,313
65055,Shark Night,8.363702,2011-09-02,4.9,132
10397,Angela's Ashes,4.88794,1999-12-25,7.0,59
200505,Draft Day,14.17009,2014-04-11,6.5,304
11954,Lifeforce,12.18362,1985-06-20,6.2,135
60309,The Conspirator,9.169271,2010-09-10,6.2,137
9787,Lords of Dogtown,8.127728,2005-06-03,7.0,210
293646,The 33,10.699952,2015-08-06,6.0,378
6978,Big Trouble in Little China,29.796394,1986-05-30,7.1,705
133698,Fly Me to the Moon,11.60921,2012-10-29,5.6,194
59440,Warrior,51.915025,2011-09-09,7.7,1272
1770,Michael Collins,8.314624,1996-10-25,6.7,97
10655,Gettysburg,5.529035,1993-10-08,6.6,90
8988,Stop-Loss,4.002579,2008-03-28,6.1,82
15992,Abandon,3.888776,2002-10-14,4.6,45
17707,Brokedown Palace,7.296459,1999-08-13,6.2,111
77883,The Possession,21.680424,2012-08-30,5.8,498
40001,Mrs. Winterbourne,7.946769,1996-04-19,5.3,25
64639,Straw Dogs,7.473455,2011-09-16,5.5,144
9903,The Hoax,5.073536,2006-10-14,6.4,60
21338,Stone Cold,3.623002,1991-05-17,5.7,34
20766,The Road,41.075532,2009-11-25,6.8,1087
24264,Sheena,4.020194,1984-08-17,5.0,22
19803,Underclassman,2.083856,2005-09-02,5.5,28
20309,Say It Isn't So,2.909346,2001-03-12,4.8,47
9912,The World's Fastest Indian,8.450513,2005-10-12,7.3,166
9067,Tank Girl,8.186936,1995-03-31,5.5,138
27360,King's Ransom,5.079017,2005-04-22,5.1,14
8338,Blindness,17.603823,2008-05-14,6.4,387
168705,BloodRayne,7.008216,2005-10-22,3.5,118
72113,Carnage,20.011435,2011-09-16,7.0,738
9729,Where the Truth Lies,4.051221,2005-10-07,5.9,66
94352,Cirque du Soleil: Worlds Away,5.987486,2012-11-09,6.1,58
22256,Without Limits,3.849873,1998-09-11,6.2,19
12404,Me and Orson Welles,3.593165,2009-11-25,6.6,49
152742,The Best Offer,30.058263,2013-01-01,7.7,704
11699,The Bad Lieutenant: Port of Call - New Orleans,17.339852,2009-09-11,6.0,326
49953,A Turtle's Tale: Sammy's Adventures,15.805449,2010-08-03,5.6,151
48034,Little White Lies,15.279021,2010-10-20,7.1,380
39845,Love Ranch,5.000126,2010-06-30,6.0,21
25353,The True Story of Puss 'n Boots,1.684948,2009-04-01,3.8,7
36696,Space Dogs,5.753564,2010-03-18,6.3,10
109091,The Counselor,35.022029,2013-10-25,5.0,712
38543,Ironclad,12.31708,2011-03-03,6.2,227
33157,Waterloo,1.894749,1970-10-26,7.0,31
290864,Kung Fu Jungle,6.895866,2014-10-31,6.5,114
242166,Red Sky,3.344158,2014-03-12,4.1,26
859,Dangerous Liaisons,14.480628,1988-12-16,7.0,257
83770,On the Road,14.613152,2012-05-22,5.5,301
168,Star Trek IV: The Voyage Home,22.258428,1986-11-25,6.9,477
1246,Rocky Balboa,30.445257,2006-12-20,6.5,835
4233,Scream 2,35.244037,1997-12-09,6.1,840
174751,Jane Got a Gun,15.333575,2016-01-01,5.4,285
184098,Think Like a Man Too,15.237142,2014-06-20,6.4,225
2069,The Whole Nine Yards,23.441135,2000-02-18,6.2,531
1788,Footloose,25.03414,1984-02-17,6.4,505
11635,Old School,24.70166,2003-02-21,6.6,541
177,The Fisher King,16.146572,1991-09-09,7.2,341
3600,I Still Know What You Did Last Summer,20.793026,1998-11-13,5.1,374
2621,Return to Me,5.771479,2000-04-07,6.1,67
10358,Zack and Miri Make a Porno,27.326466,2008-09-18,6.1,721
10480,Nurse Betty,3.572339,2000-09-08,5.9,111
10313,The Men Who Stare at Goats,20.69219,2009-10-17,5.9,742
18828,Double Take,1.903405,2001-01-12,5.5,24
3558,"Girl, Interrupted",10.713521,1999-12-21,7.6,721
13476,Win a Date with Tad Hamilton!,7.701041,2004-01-23,5.5,160
10208,Muppets from Space,6.589193,1999-07-14,5.8,92
24961,The Wiz,2.753313,1978-10-24,5.9,58
20697,Ready to Rumble,3.113009,2000-04-07,4.7,49
20761,Play It to the Bone,5.566203,1999-12-25,5.7,53
70868,I Don't Know How She Does It,8.630825,2011-09-16,5.0,141
43593,Piranha 3D,23.343839,2010-08-20,5.3,581
6478,Beyond the Sea,6.138213,2004-12-17,6.5,55
40688,Meet the Deedles,2.353441,1998-03-27,4.1,19
26672,The Thief and the Cobbler,2.439184,1993-09-23,6.8,26
45881,The Bridge of San Luis Rey,0.515677,2004-01-01,5.4,15
41283,Faster,26.324874,2010-11-23,6.1,568
4935,Howl's Moving Castle,49.549984,2004-11-19,8.2,1991
19908,Zombieland,57.300674,2009-10-07,7.2,3550
10663,The Waterboy,23.839127,1998-11-06,5.9,512
1891,The Empire Strikes Back,78.51783,1980-05-17,8.2,5879
9737,Bad Boys,33.872182,1995-04-07,6.5,1699
37137,The Naked Gun 2½: The Smell of Fear,27.33256,1991-06-28,6.6,546
9532,Final Destination,38.799596,2000-03-16,6.4,1378
10316,The Ides of March,20.317469,2011-09-24,6.5,910
2787,Pitch Black,18.493202,2000-02-18,6.7,1789
12658,Someone Like You...,7.901891,2001-03-30,6.0,118
152601,Her,53.682367,2013-12-18,7.9,4097
10866,Joy Ride,11.183197,2001-10-05,6.3,325
227707,The Adventurer: The Curse of the Midas Box,8.842722,2013-12-05,5.1,73
21349,Anywhere But Here,8.976738,1999-11-12,5.9,66
19150,The Crew,2.634119,2000-08-21,6.4,11
70435,Haywire,26.257951,2011-11-06,5.6,505
580,Jaws: The Revenge,12.777008,1987-07-17,3.5,224
9819,Marvin's Room,6.130231,1996-12-18,6.6,124
13579,The Longshots,4.030724,2008-08-22,6.5,11
20024,The End of the Affair,6.921263,1999-12-03,6.6,55
2453,Harley Davidson and the Marlboro Man,12.869436,1991-08-23,6.1,82
6973,In the Valley of Elah,15.676123,2007-08-31,6.6,261
11156,Coco Before Chanel,8.426589,2009-04-22,6.6,246
354110,Forsaken,11.071522,2015-09-16,5.8,101
22215,Cheri,5.494047,2009-02-10,5.9,56
11632,Vanity Fair,6.618149,2004-09-01,5.5,73
30596,Bodyguards and Assassins,7.876883,2009-12-18,6.5,57
3021,1408,35.169779,2007-07-12,6.5,1343
957,Spaceballs,39.890798,1987-06-24,6.7,902
256917,The Water Diviner,22.096286,2014-12-25,6.8,431
251,Ghost,41.967005,1990-07-12,6.9,1339
544,There's Something About Mary,57.110486,1998-07-15,6.5,1590
11395,The Santa Clause,16.234053,1994-11-10,6.3,489
14635,The Rookie,11.263361,2002-03-25,6.5,110
13680,The Game Plan,20.699212,2007-09-28,6.0,428
688,The Bridges of Madison County,17.606087,1995-05-28,7.3,385
11090,The Animal,13.786075,2001-06-01,4.6,304
783,Gandhi,35.227212,1982-11-30,7.4,716
228194,The Hundred-Foot Journey,27.898438,2014-08-06,7.3,508
1642,The Net,23.218144,1995-07-28,5.6,354
10950,I Am Sam,26.071644,2001-12-28,7.2,530
235260,Son of God,9.175762,2014-02-28,5.9,83
277,Underworld,81.829237,2003-09-19,6.6,2512
8999,Derailed,17.7091,2005-11-11,6.1,319
11323,The Informant!,17.772518,2009-09-18,6.0,301
10445,Shadowlands,5.609755,1993-12-25,6.8,61
11453,Deuce Bigalow: European Gigolo,10.259461,2005-08-06,4.7,225
146239,Delivery Man,30.114383,2013-10-10,6.2,551
205588,Our Kind of Traitor,10.547959,2016-05-05,6.0,160
10878,Saving Silverman,12.887673,2001-02-09,5.4,154
82650,Diary of a Wimpy Kid: Dog Days,13.410919,2012-08-02,6.0,223
10279,Summer of Sam,3.70789,1999-07-02,6.3,112
